ダウンロードした時刻：2026/08/12 15:48:23,,,,,
,,,,,
9/11/2018,3:00,4,19.9,19.8,19.8
9/11/2018,4:00,4,19.5,19.3,19.7
9/11/2018,5:00,4,19,18.8,19
9/11/2018,6:00,4,19.5,19,20.7
9/11/2018,7:00,4,19.8,18.8,22.9
9/11/2018,8:00,4,20,18.5,24.4
9/11/2018,9:00,4,21.1,18.8,28.6
9/11/2018,10:00,4,22,18.9,32
9/11/2018,11:00,4,21.5,19.5,27.2
9/11/2018,12:00,4,21.4,18.8,29
9/11/2018,13:00,4,20.2,18.5,24.5
9/11/2018,14:00,4,20.6,18.8,25.6
9/11/2018,15:00,4,21.2,19.1,27.4
9/11/2018,16:00,4,20.1,18.7,23.7
9/11/2018,17:00,4,19.5,18.3,22.6
9/11/2018,18:00,4,19.2,18.2,21.2
9/11/2018,19:00,4,18.8,18,20.5
9/11/2018,20:00,4,18.2,17.6,19.3
9/11/2018,21:00,4,17.9,17.1,19.5
9/11/2018,22:00,4,18,17.1,20
9/11/2018,23:00,4,17.6,16.6,19.7
9/12/2018,0:00,4,17.5,16.5,19.5
9/12/2018,1:00,4,16.8,16.1,18.1
9/12/2018,2:00,4,16.7,16.1,17.3
9/12/2018,3:00,4,16.2,15.6,16.9
9/12/2018,4:00,4,16,15.5,16.6
9/12/2018,5:00,4,16,15.5,16.5
9/12/2018,6:00,4,16.4,15.8,17.9
9/12/2018,7:00,4,17.2,16,20.5
9/12/2018,8:00,4,20,16.4,31.9
9/12/2018,9:00,4,21.8,17.2,37
9/12/2018,10:00,4,22.4,17.6,37.9
9/12/2018,11:00,4,22.3,17.7,37.3
9/12/2018,12:00,4,21.4,17.4,34.1
9/12/2018,13:00,4,20.3,17.5,28.4
9/12/2018,14:00,4,20.6,17.6,29.3
9/12/2018,15:00,4,19.1,16.5,26.3
9/12/2018,16:00,4,18.9,16.9,24.2
9/12/2018,17:00,4,18.4,16.7,22.3
9/12/2018,18:00,4,18.1,16.9,20.6
9/12/2018,19:00,4,17.8,16.7,20.1
9/12/2018,20:00,4,17.8,16.7,20.2
9/12/2018,21:00,4,17.8,17,19.3
9/12/2018,22:00,4,17.7,17.1,18.7
9/12/2018,23:00,4,17.7,17.1,18.6
9/13/2018,0:00,4,17.7,17.2,18.3
9/13/2018,1:00,4,17.5,16.9,18.7
9/13/2018,2:00,4,17.3,16.6,18.5
9/13/2018,3:00,4,17.2,16.4,18.8
9/13/2018,4:00,4,16.6,16.1,17.1
9/13/2018,5:00,4,16.4,16,16.8
9/13/2018,6:00,4,16.7,16,17.9
9/13/2018,7:00,4,18.1,16.8,21.7
9/13/2018,8:00,4,20,17.5,28.1
9/13/2018,9:00,4,19.9,17,28.7
9/13/2018,10:00,4,22.7,17.8,38.6
9/13/2018,11:00,4,21.8,18.2,33.5
9/13/2018,12:00,4,24.1,19.3,39.7
9/13/2018,13:00,4,23.6,19.5,37
9/13/2018,14:00,4,23.4,20,33.7
9/13/2018,15:00,4,22.5,20.5,27.9
9/13/2018,16:00,4,22.3,20.9,25.9
9/13/2018,17:00,4,22,20.8,24.8
9/13/2018,18:00,4,21.4,20.5,23.2
9/13/2018,19:00,4,21.6,20.8,23.1
9/13/2018,20:00,4,21.6,21.3,21.9
9/13/2018,21:00,4,21.4,21.2,21.4
9/13/2018,22:00,4,21.5,21.4,21.5
9/13/2018,23:00,4,21.5,21.5,21.5
9/14/2018,0:00,4,21.5,21.4,21.4
9/14/2018,1:00,4,20.9,20.8,20.9
9/14/2018,2:00,4,20.9,20.8,20.8
9/14/2018,3:00,4,20.8,20.7,20.7
9/14/2018,4:00,4,20.7,20.6,20.8
9/14/2018,5:00,4,20.5,20.4,20.5
9/14/2018,6:00,4,20.6,20.5,20.5
9/14/2018,7:00,4,20.7,20.6,21
9/14/2018,8:00,4,20.8,20.7,21
9/14/2018,9:00,4,21.7,21.1,23.7
9/14/2018,10:00,4,22.5,21.8,25
9/14/2018,11:00,4,23.9,21.7,31.7
9/14/2018,12:00,4,23.6,21.1,32.2
9/14/2018,13:00,4,23,20.9,29.9
9/14/2018,14:00,4,23.3,20.6,32.1
9/14/2018,15:00,4,23.3,20.5,32.4
9/14/2018,16:00,4,22.4,20.2,29.1
9/14/2018,17:00,4,22,20.8,25.4
9/14/2018,18:00,4,20.7,20.3,21.5
9/14/2018,19:00,4,20.4,20,20.9
9/14/2018,20:00,4,20.8,20.2,21.9
9/14/2018,21:00,4,20.8,20.5,21.1
9/14/2018,22:00,4,20.9,20.8,21
9/14/2018,23:00,4,19.9,19.8,20
9/15/2018,0:00,4,19.8,19.7,19.7
9/15/2018,1:00,4,20,20,19.9
9/15/2018,2:00,4,20.1,20.1,20
9/15/2018,3:00,4,19.7,19.7,19.6
9/15/2018,4:00,4,19.4,19.4,19.4
9/15/2018,5:00,4,19.3,19.3,19.3
9/15/2018,6:00,4,19.6,19.6,19.7
9/15/2018,7:00,4,19.9,19.6,20.7
9/15/2018,8:00,4,19.8,19.6,20.1
9/15/2018,9:00,4,20.6,20.3,21.5
9/15/2018,10:00,4,20.9,20.6,21.9
9/15/2018,11:00,4,20.9,20.6,21.8
9/15/2018,12:00,4,21.3,21,22.3
9/15/2018,13:00,4,21.1,20.6,22.7
9/15/2018,14:00,4,22.1,20.9,26.3
9/15/2018,15:00,4,22.6,21.2,27.8
9/15/2018,16:00,4,22,20.9,25.8
9/15/2018,17:00,4,21.2,20.8,22.5
9/15/2018,18:00,4,21,20.8,21.3
9/15/2018,19:00,4,20.6,20.4,21
9/15/2018,20:00,4,20.4,20.2,20.8
9/15/2018,21:00,4,20.3,20.1,20.7
9/15/2018,22:00,4,20.2,20,20.6
9/15/2018,23:00,4,20.3,20.1,20.6
9/16/2018,0:00,4,20.1,19.8,20.7
9/16/2018,1:00,4,20.3,20.1,20.6
9/16/2018,2:00,4,20.3,20.1,20.5
9/16/2018,3:00,4,20,19.8,20
9/16/2018,4:00,4,20.3,20.2,20.3
9/16/2018,5:00,4,20.6,20.5,20.7
9/16/2018,6:00,4,20.6,20.3,21.3
9/16/2018,7:00,4,21,20.4,23.1
9/16/2018,8:00,4,21.5,20.1,26
9/16/2018,9:00,4,24,20.2,36.9
9/16/2018,10:00,4,25.2,21.8,36.8
9/16/2018,11:00,4,23.8,21.5,31.3
9/16/2018,12:00,4,24.3,21.4,33.6
9/16/2018,13:00,4,24.6,21.6,34.1
9/16/2018,14:00,4,24.9,21.9,34.7
9/16/2018,15:00,4,25,22.3,34
9/16/2018,16:00,4,23.7,22.2,27.9
9/16/2018,17:00,4,23.1,22.1,25.7
9/16/2018,18:00,4,22,21.7,22.4
9/16/2018,19:00,4,21.7,21.5,21.5
9/16/2018,20:00,4,21.8,21.8,21.3
9/16/2018,21:00,4,21.6,21.6,21.2
9/16/2018,22:00,4,21.9,22,21.6
9/16/2018,23:00,4,21.7,21.6,21.3
9/17/2018,0:00,4,21.2,21.3,20.7
9/17/2018,1:00,4,21.2,21.3,20.7
9/17/2018,2:00,4,21.1,21.2,20.7
9/17/2018,3:00,4,21.6,21.5,21.5
9/17/2018,4:00,4,22.2,22.1,22
9/17/2018,5:00,4,21.5,21.5,21
9/17/2018,6:00,4,21.8,21.8,21.8
9/17/2018,7:00,4,23.2,22.5,25.4
9/17/2018,8:00,4,26.1,22.7,37.9
9/17/2018,9:00,4,26.5,23.1,37.8
9/17/2018,10:00,4,27.9,23.2,43.8
9/17/2018,11:00,4,28.4,23.8,43.9
9/17/2018,12:00,4,27.3,23.1,41
9/17/2018,13:00,4,27.3,21.9,44.9
9/17/2018,14:00,4,25.5,22.4,34.2
9/17/2018,15:00,4,25.8,23.5,32.5
9/17/2018,16:00,4,24.9,23.6,28.3
9/17/2018,17:00,4,24.2,23.1,26.9
9/17/2018,18:00,4,22.9,22.7,23.1
9/17/2018,19:00,4,22.7,22.6,22.7
9/17/2018,20:00,4,21.7,21.7,21.7
9/17/2018,21:00,4,21,20.9,21
9/17/2018,22:00,4,21.3,21.2,21.3
9/17/2018,23:00,4,21.2,21.2,21.2
9/18/2018,0:00,4,20.9,20.9,21
9/18/2018,1:00,4,21,20.9,21
9/18/2018,2:00,4,21,20.9,20.9
9/18/2018,3:00,4,21.1,21.1,21
9/18/2018,4:00,4,21.1,21.1,21
9/18/2018,5:00,4,20.7,20.7,20.4
9/18/2018,6:00,4,20.9,20.8,20.9
9/18/2018,7:00,4,22.6,21.9,25.4
9/18/2018,8:00,4,23.4,21.7,29.4
9/18/2018,9:00,4,25.9,21.6,41
9/18/2018,10:00,4,25.7,20.7,42.7
9/18/2018,11:00,4,25.8,21.9,38.7
9/18/2018,12:00,4,26,22.2,39
9/18/2018,13:00,4,25.6,20.5,42.5
9/18/2018,14:00,4,26.4,22.2,40.1
9/18/2018,15:00,4,24.9,22,33.8
9/18/2018,16:00,4,23.4,21.7,28
9/18/2018,17:00,4,23.3,22.1,26.2
9/18/2018,18:00,4,22.8,21.9,24.7
9/18/2018,19:00,4,19.5,19.6,19.3
9/18/2018,20:00,4,20.2,20.2,20
9/18/2018,21:00,4,21.4,21.4,21.1
9/18/2018,22:00,4,21.4,21.4,21.3
9/18/2018,23:00,4,21.2,21.1,21.2
9/19/2018,0:00,4,20.4,20.4,20.5
9/19/2018,1:00,4,20.2,20.2,20.2
9/19/2018,2:00,4,18.1,17.8,18.8
9/19/2018,3:00,4,17.9,17.7,18.4
9/19/2018,4:00,4,17.9,17.6,18.6
9/19/2018,5:00,4,17.9,17.5,18.6
9/19/2018,6:00,4,17.7,17.3,18.5
9/19/2018,7:00,4,18.5,17.5,21.4
9/19/2018,8:00,4,20.3,17,31.2
9/19/2018,9:00,4,20.7,17.6,30.5
9/19/2018,10:00,4,22.9,17.8,39.6
9/19/2018,11:00,4,22.8,17.1,41.6
9/19/2018,12:00,4,22.8,16.8,42.1
9/19/2018,13:00,4,23.2,17.3,42.2
9/19/2018,14:00,4,22.8,16.7,42.2
9/19/2018,15:00,4,20.4,16.9,30.1
9/19/2018,16:00,4,19.5,17.1,25.6
9/19/2018,17:00,4,19.6,18.1,23
9/19/2018,18:00,4,19.9,19,21.6
9/19/2018,19:00,4,19.7,19,20.9
9/19/2018,20:00,4,19,18.4,20
9/19/2018,21:00,4,18.6,17.9,19.7
9/19/2018,22:00,4,18.5,17.9,19.1
9/19/2018,23:00,4,18.2,17.8,18.3
9/20/2018,0:00,4,18,17.7,18
9/20/2018,1:00,4,18.8,18.3,19.7
9/20/2018,2:00,4,18.5,17.8,20
9/20/2018,3:00,4,18.6,18,19.9
9/20/2018,4:00,4,18.4,17.9,19.5
9/20/2018,5:00,4,18.2,17.6,19.4
9/20/2018,6:00,4,18.4,17.8,19.7
9/20/2018,7:00,4,19.1,18.3,21.4
9/20/2018,8:00,4,20,18.7,24.1
9/20/2018,9:00,4,20.8,18.9,26.9
9/20/2018,10:00,4,21,18.8,27.9
9/20/2018,11:00,4,20.2,17.6,28
9/20/2018,12:00,4,21,18.5,28.8
9/20/2018,13:00,4,21.5,18.6,30.3
9/20/2018,14:00,4,19.9,19.4,20.8
9/20/2018,15:00,4,19.5,19.3,19.7
9/20/2018,16:00,4,19.4,19.3,19.4
9/20/2018,17:00,4,17.9,17.7,18
9/20/2018,18:00,4,18,17.9,18.1
9/20/2018,19:00,4,17.1,17,17
9/20/2018,20:00,4,16.9,16.9,16.9
9/20/2018,21:00,4,16.7,16.6,16.6
9/20/2018,22:00,4,15.4,15.3,15.6
9/20/2018,23:00,4,15.1,15.1,15.2
9/21/2018,0:00,4,15.5,15.5,15.4
9/21/2018,1:00,4,15.5,15.5,15.4
9/21/2018,2:00,4,15.6,15.6,15.6
9/21/2018,3:00,4,15.7,15.7,15.7
9/21/2018,4:00,4,15.8,15.8,15.7
9/21/2018,5:00,4,16,16,16
9/21/2018,6:00,4,16.2,16.2,16.2
9/21/2018,7:00,4,16.6,16.5,16.7
9/21/2018,8:00,4,16.9,16.8,17.1
9/21/2018,9:00,4,17.1,17,17.5
9/21/2018,10:00,4,17.4,17.2,17.8
9/21/2018,11:00,4,17.4,17.3,17.8
9/21/2018,12:00,4,17.8,17.6,18.3
9/21/2018,13:00,4,18,17.9,18.4
9/21/2018,14:00,4,18.5,18.3,19.2
9/21/2018,15:00,4,18.5,18.4,18.8
9/21/2018,16:00,4,18.6,18.5,18.8
9/21/2018,17:00,4,18.5,18.5,18.6
9/21/2018,18:00,4,18.5,18.5,18.5
9/21/2018,19:00,4,18.5,18.5,18.5
9/21/2018,20:00,4,18.5,18.5,18.5
9/21/2018,21:00,4,18.5,18.5,18.5
9/21/2018,22:00,4,18.5,18.5,18.5
9/21/2018,23:00,4,18.6,18.5,18.8
9/22/2018,0:00,4,18.7,18.6,18.8
9/22/2018,1:00,4,18.6,18.6,18.4
9/22/2018,2:00,4,18.8,18.7,18.8
9/22/2018,3:00,4,18.9,18.9,18.9
9/22/2018,4:00,4,19,19,19
9/22/2018,5:00,4,19.1,19.1,19.1
9/22/2018,6:00,4,19.3,19.3,19.4
9/22/2018,7:00,4,19.8,19.6,20.6
9/22/2018,8:00,4,20.4,20.1,21.7
9/22/2018,9:00,4,20.8,20,23.5
9/22/2018,10:00,4,20.8,20.2,23
9/22/2018,11:00,4,20.6,20.2,21.7
9/22/2018,12:00,4,22.6,20.9,28.7
9/22/2018,13:00,4,23.9,21.3,33.1
9/22/2018,14:00,4,24.5,21,36.5
9/22/2018,15:00,4,24.9,20.9,38.5
9/22/2018,16:00,4,23.5,22.1,27.6
9/22/2018,17:00,4,23.2,22.2,25.8
9/22/2018,18:00,4,21.6,21.3,22.1
9/22/2018,19:00,4,21,20.9,20.7
9/22/2018,20:00,4,21,21,20.4
9/22/2018,21:00,4,20.6,20.6,20
9/22/2018,22:00,4,20.5,20.5,20.1
9/22/2018,23:00,4,21,20.9,20.9
9/23/2018,0:00,4,21.3,21.3,21.2
9/23/2018,1:00,4,21.4,21.4,21
9/23/2018,2:00,4,21.2,21.1,21.2
9/23/2018,3:00,4,21,21,20.7
9/23/2018,4:00,4,21.4,21.4,21.3
9/23/2018,5:00,4,21.6,21.6,21.6
9/23/2018,6:00,4,21.6,21.5,21.7
9/23/2018,7:00,4,22.4,21.6,25
9/23/2018,8:00,4,23.5,21.5,30.1
9/23/2018,9:00,4,24.7,22.2,33.3
9/23/2018,10:00,4,25,21.4,36.5
9/23/2018,11:00,4,25.6,21.2,40.2
9/23/2018,12:00,4,25.6,22,37.3
9/23/2018,13:00,4,26,20.4,44.1
9/23/2018,14:00,4,24.5,20.9,35.8
9/23/2018,15:00,4,24.5,20.2,38.5
9/23/2018,16:00,4,22.1,20.1,27.3
9/23/2018,17:00,4,20,17.7,24.9
9/23/2018,18:00,4,20.6,19.6,22.4
9/23/2018,19:00,4,21.4,20.4,23.7
9/23/2018,20:00,4,21,19.8,23.5
9/23/2018,21:00,4,21.2,20.4,23
9/23/2018,22:00,4,21.5,20.6,23.2
9/23/2018,23:00,4,21.6,20.9,22.8
9/24/2018,0:00,4,21.5,21.1,22.1
9/24/2018,1:00,4,21.5,20.9,22.6
9/24/2018,2:00,4,21.4,20.8,22.6
9/24/2018,3:00,4,20.9,20.5,21.6
9/24/2018,4:00,4,20.9,20.5,21.7
9/24/2018,5:00,4,21,20.6,22
9/24/2018,6:00,4,20.9,20.4,21.8
9/24/2018,7:00,4,21,20.7,21.6
9/24/2018,8:00,4,21.9,21.3,23.6
9/24/2018,9:00,4,22.5,21.1,27.2
9/24/2018,10:00,4,23.6,21.5,30.4
9/24/2018,11:00,4,25.3,21.9,37.2
9/24/2018,12:00,4,26.8,22.9,40.3
9/24/2018,13:00,4,26.1,23.3,35.4
9/24/2018,14:00,4,27.9,24.4,40.3
9/24/2018,15:00,4,25.6,23.2,33.2
9/24/2018,16:00,4,25.4,23.6,30.4
9/24/2018,17:00,4,24.4,23.2,27.1
9/24/2018,18:00,4,23.5,23,24.4
9/24/2018,19:00,4,23,22.6,23.6
9/24/2018,20:00,4,23.1,22.6,24
9/24/2018,21:00,4,22.4,21.9,23.4
9/24/2018,22:00,4,21.9,21.6,22.1
9/24/2018,23:00,4,21.7,21.6,21.4
9/25/2018,0:00,4,21.7,21.6,21.2
9/25/2018,1:00,4,21.7,21.7,21.4
9/25/2018,2:00,4,22,21.9,22
9/25/2018,3:00,4,22,21.8,22.3
9/25/2018,4:00,4,21.5,21.4,21.3
9/25/2018,5:00,4,21.5,21.3,21.5
9/25/2018,6:00,4,21.8,21.5,22.4
9/25/2018,7:00,4,23.1,21.6,27.7
9/25/2018,8:00,4,23,21.8,26.8
9/25/2018,9:00,4,24.5,22.1,32.1
9/25/2018,10:00,4,23.2,22,26.6
9/25/2018,11:00,4,23.2,21.6,28.5
9/25/2018,12:00,4,22.1,21.7,23
9/25/2018,13:00,4,20,19.8,20.4
9/25/2018,14:00,4,19.2,19,19.4
9/25/2018,15:00,4,19.1,19,19.2
9/25/2018,16:00,4,18.8,18.7,18.9
9/25/2018,17:00,4,18.5,18.4,18.5
9/25/2018,18:00,4,18.5,18.4,18.5
9/25/2018,19:00,4,18.5,18.5,18.5
9/25/2018,20:00,4,18.7,18.6,18.7
9/25/2018,21:00,4,18.8,18.7,19
9/25/2018,22:00,4,18.7,18.5,19
9/25/2018,23:00,4,18.5,18.3,18.9
9/26/2018,0:00,4,18.5,18.4,18.7
9/26/2018,1:00,4,18.3,18.3,18.3
9/26/2018,2:00,4,17.8,17.8,17.9
9/26/2018,3:00,4,17.5,17.4,17.5
9/26/2018,4:00,4,17.4,17.3,17.4
9/26/2018,5:00,4,17.2,17.1,17.2
9/26/2018,6:00,4,16.9,16.8,16.9
9/26/2018,7:00,4,16.8,16.6,17.4
9/26/2018,8:00,4,16.6,16.3,17.6
9/26/2018,9:00,4,16.7,16.6,17.1
9/26/2018,10:00,4,17.7,16.8,20.7
9/26/2018,11:00,4,17.7,16.6,21.2
9/26/2018,12:00,4,18.5,16.8,24.4
9/26/2018,13:00,4,17.9,16.4,22.3
9/26/2018,14:00,4,17.6,16.5,20.6
9/26/2018,15:00,4,17.6,16.7,19.9
9/26/2018,16:00,4,17.1,16.9,17.2
9/26/2018,17:00,4,17.2,17.1,17.2
9/26/2018,18:00,4,17.1,17,17.1
9/26/2018,19:00,4,17.1,17,17.1
9/26/2018,20:00,4,16.9,16.8,16.9
9/26/2018,21:00,4,16.7,16.7,16.7
9/26/2018,22:00,4,16,15.9,16
9/26/2018,23:00,4,15.5,15.4,15.5
9/27/2018,0:00,4,15.8,15.8,15.8
9/27/2018,1:00,4,15.3,15.2,15.2
9/27/2018,2:00,4,15.2,15.2,15.1
9/27/2018,3:00,4,14.9,14.8,14.9
9/27/2018,4:00,4,14.7,14.7,14.7
9/27/2018,5:00,4,14.5,14.5,14.4
9/27/2018,6:00,4,14.6,14.6,14.5
9/27/2018,7:00,4,15.2,15.1,15.6
9/27/2018,8:00,4,15.3,15,16.2
9/27/2018,9:00,4,16.2,15.6,18.3
9/27/2018,10:00,4,16.4,15.8,18.3
9/27/2018,11:00,4,15.7,15.3,17
9/27/2018,12:00,4,16.7,16.1,18.9
9/27/2018,13:00,4,16.1,15.8,17
9/27/2018,14:00,4,16.1,15.7,17.3
9/27/2018,15:00,4,16.3,15.9,17.3
9/27/2018,16:00,4,16.9,16.3,18.7
9/27/2018,17:00,4,16.2,15.9,17.1
9/27/2018,18:00,4,15.9,15.8,15.7
9/27/2018,19:00,4,15.8,15.8,15.2
9/27/2018,20:00,4,15.3,15.4,14.7
9/27/2018,21:00,4,15.2,15.3,14.6
9/27/2018,22:00,4,14.6,14.7,13.8
9/27/2018,23:00,4,14.3,14.5,13.3
9/28/2018,0:00,4,14.2,14.4,13.2
9/28/2018,1:00,4,14.1,14.3,13
9/28/2018,2:00,4,13.9,14.2,12.7
9/28/2018,3:00,4,13.7,13.9,12.7
9/28/2018,4:00,4,13.4,13.7,12.2
9/28/2018,5:00,4,13.3,13.5,12.3
9/28/2018,6:00,4,13.3,13.5,12.5
9/28/2018,7:00,4,15.3,15.2,15.6
9/28/2018,8:00,4,19,15.5,32.1
9/28/2018,9:00,4,19.8,16.9,29.7
9/28/2018,10:00,4,21.7,16.6,38.5
9/28/2018,11:00,4,22.5,17.4,39.3
9/28/2018,12:00,4,22.4,16.6,41.5
9/28/2018,13:00,4,22.9,17.4,40.6
9/28/2018,14:00,4,23.1,17.7,40.7
9/28/2018,15:00,4,21.6,17,35.6
9/28/2018,16:00,4,18.8,16.4,24.2
9/28/2018,17:00,4,17.9,16,21.7
9/28/2018,18:00,4,17.9,17.1,18.9
9/28/2018,19:00,4,18.5,18,19.2
9/28/2018,20:00,4,17.6,17,18.3
9/28/2018,21:00,4,17.2,16.8,17.3
9/28/2018,22:00,4,16.8,16.6,16.4
9/28/2018,23:00,4,16.5,16.3,16.1
9/29/2018,0:00,4,16.8,16.4,16.9
9/29/2018,1:00,4,16.4,16.4,15.7
9/29/2018,2:00,4,17.3,17.1,17.5
9/29/2018,3:00,4,17.5,17.3,17.8
9/29/2018,4:00,4,16.9,16.9,16.3
9/29/2018,5:00,4,16.6,16.7,16.2
9/29/2018,6:00,4,17.2,17,17.5
9/29/2018,7:00,4,17.9,17.3,19.6
9/29/2018,8:00,4,18.3,17.7,20.2
9/29/2018,9:00,4,19.2,18.1,22.4
9/29/2018,10:00,4,19.3,18.1,22.9
9/29/2018,11:00,4,19.9,19,22.5
9/29/2018,12:00,4,19.7,19.1,21.5
9/29/2018,13:00,4,19.3,18.9,20.3
9/29/2018,14:00,4,19.4,19.2,19.9
9/29/2018,15:00,4,18.8,18.6,19.3
9/29/2018,16:00,4,18.6,18.5,18.9
9/29/2018,17:00,4,18,18,18.1
9/29/2018,18:00,4,17.9,17.8,17.9
9/29/2018,19:00,4,17.9,17.8,17.8
9/29/2018,20:00,4,17.5,17.4,17.4
9/29/2018,21:00,4,17.6,17.5,17.5
9/29/2018,22:00,4,17.3,17.3,17.3
9/29/2018,23:00,4,17.1,17,17.2
9/30/2018,0:00,4,16.8,16.7,16.9
9/30/2018,1:00,4,16.7,16.7,16.7
9/30/2018,2:00,4,16.9,16.8,16.8
9/30/2018,3:00,4,17,17,17
9/30/2018,4:00,4,17,17,17
9/30/2018,5:00,4,17.2,17.1,17.1
9/30/2018,6:00,4,17.4,17.3,17.3
9/30/2018,7:00,4,17.5,17.4,17.5
9/30/2018,8:00,4,18,17.8,18.3
9/30/2018,9:00,4,18.5,18.1,20
9/30/2018,10:00,4,19.2,18.4,22.5
9/30/2018,11:00,4,20.3,18.7,26.1
9/30/2018,12:00,4,21.3,19.5,27.5
9/30/2018,13:00,4,22.4,19.5,32.7
9/30/2018,14:00,4,21.1,19.6,26.2
9/30/2018,15:00,4,20.4,20.2,21
9/30/2018,16:00,4,20.3,20.2,20.7
9/30/2018,17:00,4,20,19.9,20.2
9/30/2018,18:00,4,20.1,20.1,20.1
9/30/2018,19:00,4,20.5,20.5,20.5
9/30/2018,20:00,4,22.1,22.2,22
9/30/2018,21:00,4,24,23.9,24.3
9/30/2018,22:00,4,24.8,24.3,25.5
9/30/2018,23:00,4,24.3,24.1,24.2
10/1/2018,0:00,4,24.1,24,24.2
10/1/2018,1:00,4,23.1,23.1,23.1
10/1/2018,2:00,4,23,22.8,22.9
10/1/2018,3:00,4,22.4,21.4,24.3
10/1/2018,4:00,4,22.2,21.3,24
10/1/2018,5:00,4,22.2,21.4,23.9
10/1/2018,6:00,4,21.7,21,23.3
10/1/2018,7:00,4,22.7,21.2,26.7
10/1/2018,8:00,4,25.4,21.6,37.8
10/1/2018,9:00,4,25.5,22.4,34.7
10/1/2018,10:00,4,28.1,23.1,44
10/1/2018,11:00,4,27.8,22.3,45.3
10/1/2018,12:00,4,27,20.8,46.3
10/1/2018,13:00,4,26.6,20.4,45.7
10/1/2018,14:00,4,24.6,18.2,43.7
10/1/2018,15:00,4,23.9,19.8,35.4
10/1/2018,16:00,4,21.4,18.6,28
10/1/2018,17:00,4,20.3,17.9,25.4
10/1/2018,18:00,4,19.9,18.2,23.5
10/1/2018,19:00,4,19.3,17.7,22.6
10/1/2018,20:00,4,18.8,17.3,21.6
10/1/2018,21:00,4,18.9,18.2,19.8
10/1/2018,22:00,4,18.8,17.8,20.6
10/1/2018,23:00,4,17.9,17.4,18.2
10/2/2018,0:00,4,16.9,15.8,18.9
10/2/2018,1:00,4,15.1,13.8,17.1
10/2/2018,2:00,4,14.8,13.2,17.8
10/2/2018,3:00,4,14.7,13.4,17
10/2/2018,4:00,4,14.5,12.8,17.7
10/2/2018,5:00,4,14.4,13.1,16.7
10/2/2018,6:00,4,14.2,13.1,16.1
10/2/2018,7:00,4,15.7,13.7,20.6
10/2/2018,8:00,4,18.5,14.5,30.8
10/2/2018,9:00,4,18.1,14,30
10/2/2018,10:00,4,20.7,14.4,40.6
10/2/2018,11:00,4,19.5,13.4,38.1
10/2/2018,12:00,4,22.1,16.1,41.1
10/2/2018,13:00,4,21.7,15.2,42
10/2/2018,14:00,4,21.6,15.8,39.7
10/2/2018,15:00,4,21,16.2,35.4
10/2/2018,16:00,4,18.9,16.2,25.7
10/2/2018,17:00,4,18.7,16.6,23.4
10/2/2018,18:00,4,17.6,15.8,21.3
10/2/2018,19:00,4,19.4,18.4,21.3
10/2/2018,20:00,4,18,16.8,20
10/2/2018,21:00,4,18.2,17.5,19.5
10/2/2018,22:00,4,17.7,17.4,17.8
10/2/2018,23:00,4,16.8,16.6,16.6
10/3/2018,0:00,4,16.1,15.7,15.9
10/3/2018,1:00,4,16.7,16.6,15.9
10/3/2018,2:00,4,16.8,16.8,16
10/3/2018,3:00,4,17.1,17,16.7
10/3/2018,4:00,4,16.5,16.2,16.6
10/3/2018,5:00,4,16.4,16.1,16.7
10/3/2018,6:00,4,17,16,18.9
10/3/2018,7:00,4,17.3,16.1,20.2
10/3/2018,8:00,4,17.9,16.3,22.2
10/3/2018,9:00,4,19,16.8,25.4
10/3/2018,10:00,4,21.1,17.4,33.3
10/3/2018,11:00,4,21,18.1,30.3
10/3/2018,12:00,4,20.9,18.1,29.3
10/3/2018,13:00,4,21.4,18.9,29.2
10/3/2018,14:00,4,21.4,19.1,28.4
10/3/2018,15:00,4,21.1,19.5,26.2
10/3/2018,16:00,4,20.6,18.9,25.4
10/3/2018,17:00,4,19.6,18.7,21.6
10/3/2018,18:00,4,18.9,18.4,19.5
10/3/2018,19:00,4,19,18.7,19.1
10/3/2018,20:00,4,19.3,18.9,19.8
10/3/2018,21:00,4,19.1,18.7,19.7
10/3/2018,22:00,4,19.1,18.7,19.5
10/3/2018,23:00,4,18.8,18.5,19.3
10/4/2018,0:00,4,18.7,18.3,19.2
10/4/2018,1:00,4,18.7,18.3,19.1
10/4/2018,2:00,4,18.5,18.1,19.1
10/4/2018,3:00,4,18.2,17.9,18.5
10/4/2018,4:00,4,18,17.6,18.3
10/4/2018,5:00,4,17.7,17.4,18
10/4/2018,6:00,4,17.2,16.5,18.5
10/4/2018,7:00,4,17.5,16.3,20.5
10/4/2018,8:00,4,17.6,15.8,22.6
10/4/2018,9:00,4,18.4,16.4,24.2
10/4/2018,10:00,4,18.9,16.8,24.9
10/4/2018,11:00,4,19,16.7,26.1
10/4/2018,12:00,4,18,17.1,20.2
10/4/2018,13:00,4,18.1,17.4,20
10/4/2018,14:00,4,19,17.3,23.9
10/4/2018,15:00,4,18.9,17.2,23.8
10/4/2018,16:00,4,18.2,16.3,23.3
10/4/2018,17:00,4,17.6,16.4,20.3
10/4/2018,18:00,4,17.7,16.9,19.2
10/4/2018,19:00,4,18,17.6,18.7
10/4/2018,20:00,4,18.1,17.8,18.6
10/4/2018,21:00,4,18.3,17.8,19.1
10/4/2018,22:00,4,18,17.4,19.1
10/4/2018,23:00,4,17.7,17,19.1
